date,bnf_code,nm,vmpp,tariff_category,price_pence,previous_price_pence,previous_date,prev_tariff_category
2026-01-01,0402010J0AAACAC,Haloperidol 5mg/1ml solution for injection ampoules 10 ampoule,3244911000001103,1,5749,6384,2025-12-01,1
2026-01-01,0212000F0AAAEAE,Colestyramine 4g oral powder sachets sugar free 50 sachet,3257611000001100,1,3564,3755,2025-12-01,1
2026-01-01,0603020G0AAADAD,Dexamethasone 2mg tablets 50 tablet,3289811000001102,11,292,320,2025-12-01,11
2026-01-01,0104020L0AAADAD,Loperamide 2mg tablets 30 tablet,3324611000001104,11,156,212,2025-12-01,11
2026-01-01,0304010D0AAAAAA,Loratadine 10mg tablets 30 tablet,3325711000001107,11,66,68,2025-12-01,11
2026-01-01,0304010D0AAABAB,Loratadine 5mg/5ml oral solution 100 ml,3327611000001105,11,185,204,2025-12-01,11
2026-01-01,0307000J0AAACAC,Carbocisteine 250mg/5ml oral solution 300 ml,3328911000001103,3,755,415,2025-12-01,11
2026-01-01,0501030T0AAAJAJ,Oxytetracycline 250mg tablets 28 tablet,3344811000001103,11,911,642,2025-12-01,11
2026-01-01,0704010M0AAAAAA,Indoramin 20mg tablets 60 tablet,3354311000001105,1,3095,3478,2025-12-01,1
2026-01-01,0304010N0AAAGAG,Diphenhydramine 25mg tablets 20 tablet,3378611000001108,1,320,371,2025-12-01,1
2026-01-01,0301011R0AABDBD,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials 20 unit dose,3379211000001101,1,2128,2278,2025-12-01,1
2026-01-01,0106020M0AAACAC,Senna 7.5mg tablets 60 tablet,3381911000001103,1,131,144,2025-12-01,1
2026-01-01,1501041T0AAAAAA,Midazolam 10mg/2ml solution for injection ampoules 10 ampoule,3382911000001109,11,438,463,2025-12-01,11
2026-01-01,1310040Q0AAABAB,Permethrin 5% cream 30 gram,3387211000001102,11,555,570,2025-12-01,11
2026-01-01,0403030X0AAAAAA,Escitalopram 10mg tablets 28 tablet,3388211000001103,11,95,106,2025-12-01,11
2026-01-01,0206040X0AAAAAA,Cilostazol 100mg tablets 56 tablet,3390711000001109,1,5416,4703,2025-12-01,1
2026-01-01,0407041AAAAABAB,Eletriptan 40mg tablets 6 tablet,3403111000001108,1,1372,1746,2025-12-01,1
2026-01-01,1001010AJAAAAAA,Etoricoxib 60mg tablets 28 tablet,3405911000001107,11,183,213,2025-12-01,11
2026-01-01,1001010AJAAABAB,Etoricoxib 90mg tablets 28 tablet,3406611000001106,11,203,231,2025-12-01,11
2026-01-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,3410511000001107,11,242,226,2025-12-01,11
2026-01-01,0309010C0AAADAD,Codeine 15mg/5ml linctus sugar free 200 ml,3444911000001104,1,1619,1977,2025-12-01,1
2026-01-01,1106000AFAAAAAA,Bimatoprost 300micrograms/ml eye drops 3 ml,3449711000001100,1,1093,1436,2025-12-01,1
2026-01-01,0106040N0AAAAAA,Phosphates enema (Formula B) 128ml long tube 1 enema,3489711000001106,1,7912,8595,2025-12-01,1
2026-01-01,0106040N0AAABAB,Phosphates enema (Formula B) 128ml standard tube 1 enema,3490911000001101,1,6150,6368,2025-12-01,1
2026-01-01,1502010J0AABUBU,Lidocaine 20mg/2ml (1%) solution for injection ampoules 10 ampoule,3595011000001103,1,536,553,2025-12-01,1
2026-01-01,1502010J0AABDBD,Lidocaine 50mg/5ml (1%) solution for injection ampoules 10 ampoule,3599111000001100,1,606,698,2025-12-01,1
2026-01-01,1502010J0AABEBE,Lidocaine 40mg/2ml (2%) solution for injection ampoules 10 ampoule,3600211000001109,1,584,620,2025-12-01,1
2026-01-01,0304010ACAAAAAA,Levocetirizine 5mg tablets 30 tablet,3603111000001105,1,510,467,2025-12-01,1
2026-01-01,0501130R0AAACAC,Nitrofurantoin 25mg/5ml oral suspension sugar free 300 ml,3606211000001106,1,27995,29213,2025-12-01,1
2026-01-01,0309020D0AAADAD,Simple linctus sugar free 200 ml,3634311000001103,1,268,281,2025-12-01,1
2026-01-01,0302000K0AAAJAJ,Budesonide 500micrograms/2ml nebuliser liquid unit dose vials 20 unit dose,3634611000001108,1,2290,2586,2025-12-01,1
2026-01-01,0302000K0AAAIAI,Budesonide 1mg/2ml nebuliser liquid unit dose vials 20 unit dose,3636211000001101,1,2556,3207,2025-12-01,1
2026-01-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,3637211000001104,11,357,418,2025-12-01,11
2026-01-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,3640311000001105,11,302,506,2025-12-01,11
2026-01-01,1106000ADAAAAAA,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops 2.5 ml,3642411000001102,1,527,711,2025-12-01,1
2026-01-01,0410030E0AAAAAA,Naltrexone 50mg tablets 28 tablet,3649911000001100,1,10466,15527,2025-12-01,1
2026-01-01,0802010M0AAAAAA,Mycophenolate mofetil 250mg capsules 100 capsule,3659611000001108,1,1642,8226,2025-12-01,3
2026-01-01,0601021M0AAAMAM,Gliclazide 30mg modified-release tablets 28 tablet,3660511000001108,11,104,123,2025-12-01,11
2026-01-01,0802010M0AAABAB,Mycophenolate mofetil 500mg tablets 50 tablet,3661211000001104,11,530,561,2025-12-01,11
2026-01-01,0409010W0AAAAAA,Pramipexole 700microgram tablets 30 tablet,3661411000001100,1,343,385,2025-12-01,1
2026-01-01,0605020E0AAADAD,Desmopressin 100microgram tablets 90 tablet,3662011000001101,1,4287,4615,2025-12-01,1
2026-01-01,0409010W0AAABAB,Pramipexole 180microgram tablets 30 tablet,3662611000001108,11,286,307,2025-12-01,11
2026-01-01,0409010W0AAACAC,Pramipexole 88microgram tablets 30 tablet,3663311000001108,11,293,226,2025-12-01,11
2026-01-01,0205010N0AAABAB,Minoxidil 5mg tablets 60 tablet,3666311000001104,1,2347,1583,2025-12-01,3
2026-01-01,0501060D0AAABAB,Clindamycin 150mg capsules 24 capsule,3667711000001102,11,212,226,2025-12-01,11
2026-01-01,0803041L0AAAAAA,Letrozole 2.5mg tablets 28 tablet,3668911000001104,11,269,392,2025-12-01,11
2026-01-01,0408010D0AAABAB,Oxcarbazepine 300mg tablets 50 tablet,3670911000001105,11,552,1196,2025-12-01,1
2026-01-01,0404000R0AAAAAA,Modafinil 100mg tablets 30 tablet,3682111000001103,11,199,200,2025-12-01,11
2026-01-01,0409030R0AAAAAA,Riluzole 50mg tablets 56 tablet,3684211000001100,1,29835,33066,2025-12-01,1
2026-01-01,0501130H0AAAAAA,Methenamine hippurate 1g tablets 60 tablet,3691711000001108,11,1505,1512,2025-12-01,11
2026-01-01,110802070AAAAAA,Ketorolac 0.5% eye drops 5 ml,3692311000001100,1,506,537,2025-12-01,1
2026-01-01,0603020C0AAABAB,Betamethasone 500microgram soluble tablets sugar free 100 tablet,3694711000001106,1,3267,3780,2025-12-01,1
2026-01-01,0202020U0AAABAB,Torasemide 5mg tablets 28 tablet,3700111000001107,1,1251,1046,2025-12-01,1
2026-01-01,0202020U0AAACAC,Torasemide 10mg tablets 28 tablet,3700711000001108,1,1366,1537,2025-12-01,1
2026-01-01,0501080D0AAACAC,Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free 100 ml,3757211000001105,1,1565,1689,2025-12-01,1
2026-01-01,0411000E0AAAAAA,Rivastigmine 1.5mg capsules 28 capsule,3757711000001103,11,151,170,2025-12-01,11
2026-01-01,0411000E0AAABAB,Rivastigmine 3mg capsules 28 capsule,3758311000001101,11,168,190,2025-12-01,11
2026-01-01,1301010D0AAAAAA,Cetomacrogol cream (Formula A) 500 gram,3767011000001106,1,299,433,2025-12-01,1
2026-01-01,0408010D0AAADAD,Oxcarbazepine 600mg tablets 50 tablet,3784011000001100,1,5122,5341,2025-12-01,1
2026-01-01,0106040N0AAADAD,Sodium dihydrogen phosphate dihydrate 18.1% / Disodium hydrogen phosphate dodecahydrate 8% 133ml enema 1 enema,3786811000001104,3,433,390,2025-12-01,3
2026-01-01,1501030H0AAAAAA,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules 10 ampoule,3790011000001108,1,2831,3339,2025-12-01,1
2026-01-01,0407010F0AAAKAK,Co-codamol 15mg/500mg tablets 100 tablet,3803011000001103,11,260,282,2025-12-01,11
2026-01-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,3803611000001105,11,103,132,2025-12-01,11
2026-01-01,0205052R0AAAAAA,Telmisartan 40mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,3806111000001107,1,312,494,2025-12-01,1
2026-01-01,0205052R0AAABAB,Telmisartan 80mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,3806611000001104,1,425,406,2025-12-01,1
2026-01-01,1501030G0AAAAAA,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules 10 ampoule,3822911000001104,11,792,1796,2025-12-01,1
2026-01-01,0406000S0AAACAC,Ondansetron 8mg tablets 10 tablet,3828411000001109,1,374,405,2025-12-01,1
2026-01-01,0801030L0AAAAAA,Mercaptopurine 50mg tablets 25 tablet,3832511000001108,1,1530,295,2025-12-01,11
2026-01-01,0408010D0AAACAC,Oxcarbazepine 150mg tablets 50 tablet,3839711000001109,1,2203,2068,2025-12-01,1
2026-01-01,0105040A0AAAAAA,Sodium cromoglicate 100mg capsules 100 capsule,3841811000001103,1,17981,17637,2025-12-01,1
2026-01-01,0603020G0AABXBX,Dexamethasone 2mg/5ml oral solution sugar free 150 ml,3851411000001103,1,2870,3169,2025-12-01,1
2026-01-01,0406000S0AAAGAG,Ondansetron 4mg/5ml oral solution sugar free 50 ml,3878011000001104,1,732,918,2025-12-01,1
2026-01-01,0411000E0AAACAC,Rivastigmine 4.5mg capsules 28 capsule,3888911000001105,1,296,367,2025-12-01,1
2026-01-01,0411000E0AAADAD,Rivastigmine 6mg capsules 28 capsule,3889611000001108,1,447,502,2025-12-01,1
2026-01-01,0403010X0AAAFAF,Trazodone 50mg/5ml oral solution sugar free 120 ml,3904311000001105,11,426,528,2025-12-01,11
2026-01-01,1001010J0AAAAAA,Ibuprofen 200mg capsules 30 capsule,3917211000001106,3,522,1014,2025-12-01,1
2026-01-01,1501030G0AAABAB,Glycopyrronium bromide 600micrograms/3ml solution for injection ampoules 10 ampoule,4000711000001109,1,2228,2472,2025-12-01,1
2026-01-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,4028111000001103,11,88,95,2025-12-01,11
2026-01-01,1001010AJAAACAC,Etoricoxib 120mg tablets 28 tablet,4029111000001105,1,418,455,2025-12-01,1
2026-01-01,040201030AAALAL,Risperidone 1mg orodispersible tablets sugar free 28 tablet,4038711000001104,1,1131,1289,2025-12-01,1
2026-01-01,0103050L0AAAGAG,Lansoprazole 15mg orodispersible tablets 28 tablet,4040611000001106,11,162,176,2025-12-01,11
2026-01-01,0103050L0AAAHAH,Lansoprazole 30mg orodispersible tablets 28 tablet,4041611000001101,11,302,333,2025-12-01,11
2026-01-01,0704050R0AAAAAA,Tadalafil 10mg tablets 4 tablet,4105811000001101,11,74,90,2025-12-01,11
2026-01-01,0704050R0AAABAB,Tadalafil 20mg tablets 4 tablet,4106111000001102,11,84,101,2025-12-01,11
2026-01-01,0501070U0AAAAAA,Vancomycin 125mg capsules 28 capsule,4126511000001102,1,9602,11727,2025-12-01,1
2026-01-01,0212000AAAAAAAA,Rosuvastatin 10mg tablets 28 tablet,4170911000001107,11,76,79,2025-12-01,11
2026-01-01,0212000AAAAABAB,Rosuvastatin 20mg tablets 28 tablet,4171211000001109,11,81,96,2025-12-01,11
2026-01-01,0212000AAAAACAC,Rosuvastatin 40mg tablets 28 tablet,4171911000001100,11,115,126,2025-12-01,11
2026-01-01,0704050AAAAABAB,Vardenafil 10mg tablets 4 tablet,4361411000001107,1,1541,1337,2025-12-01,1
2026-01-01,0604020B0AAAAAA,Dutasteride 500microgram capsules 30 capsule,4361711000001101,11,258,222,2025-12-01,11
2026-01-01,0704050AAAAACAC,Vardenafil 20mg tablets 4 tablet,4362211000001101,1,3412,3399,2025-12-01,1
2026-01-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,4364011000001100,11,337,849,2025-12-01,1
2026-01-01,0404000R0AAACAC,Modafinil 200mg tablets 30 tablet,4364411000001109,1,731,801,2025-12-01,1
2026-01-01,0407020Q0AAABAB,Morphine sulfate 10mg/1ml solution for injection ampoules 10 ampoule,4382611000001101,11,394,792,2025-12-01,11
2026-01-01,0212000L0AAAAAA,Ezetimibe 10mg tablets 28 tablet,4495311000001107,11,102,127,2025-12-01,11
2026-01-01,1104020Z0AAAAAA,Olopatadine 1mg/ml eye drops 5 ml,4532211000001107,11,256,553,2025-12-01,1
2026-01-01,0205052B0AAAAAA,Olmesartan medoxomil 10mg tablets 28 tablet,4623911000001104,11,81,89,2025-12-01,11
2026-01-01,0205052B0AAABAB,Olmesartan medoxomil 20mg tablets 28 tablet,4624211000001106,11,92,104,2025-12-01,11
2026-01-01,0205052B0AAACAC,Olmesartan medoxomil 40mg tablets 28 tablet,4624511000001109,11,130,147,2025-12-01,11
2026-01-01,0407020ADAAALAL,Oxycodone 10mg/1ml solution for injection ampoules 5 ampoule,4635111000001104,1,1000,1100,2025-12-01,1
2026-01-01,1304000T0AACCCC,Fludroxycortide 4micrograms/square cm tape 7.5cm 50 cm,4736711000001100,1,6799,7607,2025-12-01,1
2026-01-01,0501012G0AAAGAG,Flucloxacillin 250mg/5ml oral solution 100 ml,4835511000001100,11,208,223,2025-12-01,11
2026-01-01,0403040X0AAAJAJ,Mirtazapine 30mg orodispersible tablets 30 tablet,4859611000001102,11,161,175,2025-12-01,11
2026-01-01,1104020W0AAAAAA,Azelastine 0.05% eye drops 8 ml,4891011000001104,1,731,816,2025-12-01,1
2026-01-01,0403030X0AAABAB,Escitalopram 20mg tablets 28 tablet,4942411000001101,11,100,116,2025-12-01,11
2026-01-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,4989011000001105,11,385,510,2025-12-01,11
2026-01-01,0205051R0AAAKAK,Ramipril 1.25mg tablets 28 tablet,5010411000001107,1,193,151,2025-12-01,1
2026-01-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,5010711000001101,11,76,86,2025-12-01,11
2026-01-01,0205051R0AAAMAM,Ramipril 5mg tablets 28 tablet,5011011000001107,11,74,76,2025-12-01,11
2026-01-01,0205051R0AAANAN,Ramipril 10mg tablets 28 tablet,5011311000001105,11,76,84,2025-12-01,11
2026-01-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,5199211000001106,11,2000,1984,2025-12-01,11
2026-01-01,1305020D0AAAAAA,Calcipotriol 50micrograms/g ointment 30 gram,5260511000001100,1,797,859,2025-12-01,1
2026-01-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,5433211000001104,11,123,83,2025-12-01,11
2026-01-01,0205052V0AAAAAA,Valsartan 40mg capsules 28 capsule,5461511000001106,11,198,248,2025-12-01,11
2026-01-01,0403040X0AAAMAM,Mirtazapine 45mg orodispersible tablets 30 tablet,5595711000001109,11,179,206,2025-12-01,11
2026-01-01,0403040X0AAALAL,Mirtazapine 15mg orodispersible tablets 30 tablet,5608711000001105,11,156,169,2025-12-01,11
2026-01-01,0205051U0AAAFAF,Trandolapril 4mg capsules 28 capsule,5651511000001102,3,1264,1741,2025-12-01,1
2026-01-01,0303020G0AAADAD,Montelukast 4mg granules sachets sugar free 28 sachet,6740111000001106,11,532,552,2025-12-01,11
2026-01-01,0403030X0AAACAC,Escitalopram 5mg tablets 28 tablet,7331711000001102,11,106,142,2025-12-01,11
2026-01-01,0501030L0AAABAB,Lymecycline 408mg capsules 56 capsule,7335811000001108,11,626,716,2025-12-01,11
2026-01-01,0905030G0AABXBX,Sodium fluoride 0.619% dental paste sugar free 75 ml,7379611000001105,11,202,193,2025-12-01,11
2026-01-01,040702040AAAUAU,Tramadol 37.5mg / Paracetamol 325mg tablets 60 tablet,7381511000001104,1,513,633,2025-12-01,1
2026-01-01,1202010I0AAAFAF,Budesonide 64micrograms/dose nasal spray 120 dose,7401711000001101,1,1471,1500,2025-12-01,1
2026-01-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,7540011000001105,11,1709,1895,2025-12-01,11
2026-01-01,0402010ADAAAAAA,Aripiprazole 10mg tablets 28 tablet,7637011000001100,11,100,123,2025-12-01,11
2026-01-01,0402010ADAAABAB,Aripiprazole 15mg tablets 28 tablet,7637311000001102,11,98,117,2025-12-01,11
2026-01-01,0402010ADAAACAC,Aripiprazole 30mg tablets 28 tablet,7637711000001103,1,190,263,2025-12-01,1
2026-01-01,0404000S0AAAAAA,Atomoxetine 10mg capsules 28 capsule,7643511000001104,1,949,1681,2025-12-01,1
2026-01-01,0404000S0AAACAC,Atomoxetine 18mg capsules 28 capsule,7649311000001108,1,1013,1827,2025-12-01,1
2026-01-01,0404000S0AAADAD,Atomoxetine 25mg capsules 28 capsule,7649811000001104,1,1002,1606,2025-12-01,1
2026-01-01,0404000S0AAABAB,Atomoxetine 40mg capsules 28 capsule,7650311000001102,1,1082,1752,2025-12-01,1
2026-01-01,0404000S0AAAEAE,Atomoxetine 60mg capsules 28 capsule,7650711000001103,1,931,1663,2025-12-01,1
2026-01-01,0205052X0AAAAAA,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,7668511000001103,1,1241,1314,2025-12-01,1
2026-01-01,0205052X0AAABAB,Valsartan 160mg / Hydrochlorothiazide 25mg tablets 28 tablet,7668811000001100,1,2259,2467,2025-12-01,1
2026-01-01,0408010AEAAAAAA,Pregabalin 25mg capsules 56 capsule,7888911000001104,11,94,107,2025-12-01,11
2026-01-01,0408010AEAAABAB,Pregabalin 50mg capsules 84 capsule,7890111000001103,11,168,221,2025-12-01,11
2026-01-01,0408010AEAAACAC,Pregabalin 75mg capsules 56 capsule,7890411000001108,11,95,107,2025-12-01,11
2026-01-01,0408010AEAAADAD,Pregabalin 100mg capsules 84 capsule,7890711000001102,11,139,155,2025-12-01,11
2026-01-01,0408010AEAAAEAE,Pregabalin 150mg capsules 56 capsule,7891011000001108,11,138,172,2025-12-01,11
2026-01-01,0408010AEAAAFAF,Pregabalin 200mg capsules 84 capsule,7891511000001100,11,232,265,2025-12-01,11
2026-01-01,0408010AEAAAGAG,Pregabalin 300mg capsules 56 capsule,7891911000001107,11,206,209,2025-12-01,11
2026-01-01,0304010N0AAAPAP,Diphenhydramine 50mg tablets 20 tablet,7909911000001102,1,430,473,2025-12-01,1
2026-01-01,0501080W0AAAEAE,Trimethoprim 200mg tablets 6 tablet,7977811000001107,11,171,198,2025-12-01,11
2026-01-01,0704020ABAAAAAA,Solifenacin 5mg tablets 30 tablet,8045111000001107,11,84,100,2025-12-01,11
2026-01-01,0704020ABAAABAB,Solifenacin 10mg tablets 30 tablet,8045411000001102,11,101,123,2025-12-01,11
2026-01-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,8049011000001108,11,289,359,2025-12-01,11
2026-01-01,0901011H0AAAAAA,Ferrous gluconate 300mg tablets 28 tablet,8096511000001100,11,369,217,2025-12-01,11
2026-01-01,0205052X0AAACAC,Valsartan 80mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,8150011000001107,1,1262,1690,2025-12-01,1
2026-01-01,0407041Z0AAADAD,Zolmitriptan 5mg orodispersible tablets sugar free 6 tablet,8156411000001101,1,594,886,2025-12-01,1
2026-01-01,0703050A0AAABAB,Levonorgestrel 1.5mg tablets 1 tablet,8159911000001100,1,216,270,2025-12-01,1
2026-01-01,0408010A0AAAIAI,Levetiracetam 750mg tablets 60 tablet,8171011000001100,11,285,312,2025-12-01,11
2026-01-01,0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free 300 ml,8176511000001104,11,310,377,2025-12-01,11
2026-01-01,0205052V0AAADAD,Valsartan 40mg tablets 7 tablet,8262511000001105,1,480,540,2025-12-01,1
2026-01-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,8476211000001101,11,215,248,2025-12-01,11
2026-01-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,8479611000001107,11,298,367,2025-12-01,11
2026-01-01,0905012I0AAAAAA,Cinacalcet 30mg tablets 28 tablet,8952011000001108,11,381,409,2025-12-01,11
2026-01-01,0905012I0AAABAB,Cinacalcet 60mg tablets 28 tablet,8955911000001104,1,1174,1290,2025-12-01,1
2026-01-01,0205052C0AAAHAH,Candesartan 32mg tablets 28 tablet,8983811000001102,11,114,126,2025-12-01,11
2026-01-01,0601022B0AAASAS,Metformin 500mg modified-release tablets 56 tablet,8990611000001109,11,145,168,2025-12-01,11
2026-01-01,0402010ADAAADAD,Aripiprazole 5mg tablets 28 tablet,9037811000001107,11,95,112,2025-12-01,11
2026-01-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,9038111000001104,11,122,138,2025-12-01,11
2026-01-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,9039011000001105,11,150,191,2025-12-01,11
2026-01-01,040201030AAANAN,Risperidone 500microgram orodispersible tablets sugar free 28 tablet,9044111000001106,1,793,766,2025-12-01,1
2026-01-01,0403040X0AAANAN,Mirtazapine 15mg tablets 28 tablet,9051011000001105,11,77,87,2025-12-01,11
2026-01-01,0403040X0AAAPAP,Mirtazapine 45mg tablets 28 tablet,9051311000001108,11,113,123,2025-12-01,11
2026-01-01,1306020J0AAABAB,Isotretinoin 20mg capsules 30 capsule,9099211000001105,1,3571,2984,2025-12-01,1
2026-01-01,1106000AGAAAAAA,Brimonidine 2mg/ml / Timolol 5mg/ml eye drops 5 ml,9206711000001103,1,1618,1778,2025-12-01,1
2026-01-01,0501011P0AAARAR,Phenoxymethylpenicillin 125mg/5ml oral solution sugar free 100 ml,9209111000001107,1,426,444,2025-12-01,1
2026-01-01,0501011P0AAASAS,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free 100 ml,9209411000001102,11,191,208,2025-12-01,11
2026-01-01,0408010ADAAABAB,Zonisamide 25mg capsules 14 capsule,9301711000001101,1,368,581,2025-12-01,1
2026-01-01,0408010ADAAACAC,Zonisamide 50mg capsules 56 capsule,9302011000001106,11,503,638,2025-12-01,11
2026-01-01,0408010ADAAAAAA,Zonisamide 100mg capsules 56 capsule,9302511000001103,11,528,765,2025-12-01,11
2026-01-01,0409010Y0AAAAAA,Rasagiline 1mg tablets 28 tablet,9362511000001102,11,144,189,2025-12-01,11
2026-01-01,0205052N0AAAAAA,Losartan 25mg tablets 28 tablet,9415111000001108,11,62,67,2025-12-01,11
2026-01-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,9544811000001102,11,123,151,2025-12-01,11
2026-01-01,0205052P0AAABAB,Losartan 100mg / Hydrochlorothiazide 25mg tablets 28 tablet,9566711000001108,1,230,295,2025-12-01,1
2026-01-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,9648211000001101,11,291,251,2025-12-01,11
2026-01-01,0407010H0AAAAAA,Paracetamol 500mg capsules 100 capsule,9709511000001108,11,241,266,2025-12-01,11
2026-01-01,0212000AAAAADAD,Rosuvastatin 5mg tablets 28 tablet,9747311000001101,11,65,69,2025-12-01,11
2026-01-01,0307000J0AAAAAA,Carbocisteine 375mg capsules 120 capsule,9757411000001106,11,247,254,2025-12-01,11
2026-01-01,0206030Y0AAABAB,Ivabradine 7.5mg tablets 56 tablet,9830111000001100,11,285,258,2025-12-01,11
2026-01-01,0206030Y0AAAAAA,Ivabradine 5mg tablets 56 tablet,9830411000001105,11,297,333,2025-12-01,11
2026-01-01,0505060I0AAACAC,Ivermectin 3mg tablets 4 tablet,10163411000001100,1,9567,10134,2025-12-01,1
2026-01-01,0206020L0AAABAB,Lercanidipine 20mg tablets 28 tablet,10198611000001106,11,196,244,2025-12-01,11
2026-01-01,1103010AGAAAAAA,Levofloxacin 5mg/ml eye drops 5 ml,10199111000001105,1,928,1092,2025-12-01,1
2026-01-01,0402010S0AAAEAE,Promazine 25mg tablets 100 tablet,10275311000001104,1,8578,9780,2025-12-01,1
2026-01-01,0402010S0AAAFAF,Promazine 50mg tablets 100 tablet,10275511000001105,1,14017,14738,2025-12-01,1
2026-01-01,1106000AHAAAAAA,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops 2.5 ml,10320211000001109,1,1633,1852,2025-12-01,1
2026-01-01,0409010H0AAAHAH,Ropinirole 500microgram tablets 28 tablet,10420711000001105,11,496,691,2025-12-01,11
2026-01-01,0409010H0AAAAAA,Ropinirole 250microgram tablets 12 tablet,10421411000001108,1,379,474,2025-12-01,1
2026-01-01,0409010H0AAACAC,Ropinirole 2mg tablets 28 tablet,10422111000001108,11,1273,1394,2025-12-01,11
2026-01-01,1106000AIAAAAAA,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 3 ml,10458011000001109,11,752,778,2025-12-01,11
2026-01-01,0407010F0AAACAC,Co-codamol 8mg/500mg effervescent tablets 32 tablet,10517511000001103,11,196,213,2025-12-01,11
2026-01-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,10563311000001103,11,140,142,2025-12-01,11
2026-01-01,0402010ADAAAEAE,Aripiprazole 10mg orodispersible tablets sugar free 28 tablet,10664511000001104,1,837,938,2025-12-01,1
2026-01-01,0402010ADAAAFAF,Aripiprazole 15mg orodispersible tablets sugar free 28 tablet,10664811000001101,1,789,882,2025-12-01,1
2026-01-01,0402010ADAAAGAG,Aripiprazole 1mg/ml oral solution 150 ml,10667111000001103,1,1032,1316,2025-12-01,1
2026-01-01,0407010F0AAABAB,Co-codamol 8mg/500mg capsules 32 capsule,10687711000001100,1,613,671,2025-12-01,1
2026-01-01,0501013B0AAABAB,Amoxicillin 500mg capsules 15 capsule,10741811000001101,11,79,87,2025-12-01,11
2026-01-01,0602010V0AAFZFZ,Levothyroxine sodium 25micrograms/5ml oral solution sugar free 100 ml,10742411000001108,1,3386,3987,2025-12-01,1
2026-01-01,0602010V0AAGAGA,Levothyroxine sodium 50micrograms/5ml oral solution sugar free 100 ml,10742811000001105,1,3289,3908,2025-12-01,1
2026-01-01,0602010V0AAGBGB,Levothyroxine sodium 100micrograms/5ml oral solution sugar free 100 ml,10743411000001104,1,7121,8134,2025-12-01,1
2026-01-01,0905030G0AABYBY,Sodium fluoride 1.1% dental paste sugar free 51 gram,10770411000001108,1,728,823,2025-12-01,1
2026-01-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,10878411000001108,11,190,132,2025-12-01,11
2026-01-01,0601023W0AAAAAA,Pioglitazone 15mg / Metformin 850mg tablets 56 tablet,10922211000001100,1,3809,4443,2025-12-01,1
2026-01-01,0205052A0AAACAC,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets 28 tablet,10968511000001107,1,269,290,2025-12-01,1
2026-01-01,0501050A0AAAGAG,Azithromycin 250mg tablets 4 tablet,11028311000001107,11,73,79,2025-12-01,11
2026-01-01,0406000ACAAAAAA,Cinnarizine 20mg / Dimenhydrinate 40mg tablets 100 tablet,11064111000001105,3,2300,2400,2025-12-01,3
2026-01-01,0411000D0AAADAD,Donepezil 5mg orodispersible tablets sugar free 28 tablet,11133211000001103,1,3587,4342,2025-12-01,1
2026-01-01,0411000D0AAAEAE,Donepezil 10mg orodispersible tablets sugar free 28 tablet,11133511000001100,1,8613,10541,2025-12-01,1
2026-01-01,0403030P0AAAKAK,Paroxetine 10mg tablets 28 tablet,11270511000001105,11,84,95,2025-12-01,11
2026-01-01,0601023X0AAAAAA,Sitagliptin 100mg tablets 28 tablet,11473611000001104,11,232,246,2025-12-01,11
